Rating,Year,Month,Certificate,Runtime,Country_of_origin,top_50_director_1,top_50_director_2,top_1000_Stars_1,top_1000_Stars_2,top_1000_Stars_3,top_1000_Stars_4,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Sport,genre_Thriller,genre_War,genre_Western,Budget_inf,Income_inf,Profit_inf,ROI_inf
7.6,2022,12,PG-13,140.0,United States,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,13280000,-26720000,-2.0120481927710845
7.6,2022,9,R,147.0,"Sweden, France, United Kingdom, Germany, Turkey, Greece, United States, Denmark, Switzerland, Mexico",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10600000,17211145,6611145,0.38411999898902716
8.1,2022,3,R,139.0,United States,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,103384361,78384361,0.7581839288052474
6.7,2022,8,R,97.0,United States,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3000000,2156296,-843704,-0.3912746672998512
7.0,2022,12,TV-MA,154.0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6060070,0,0.0
6.2,2022,9,R,123.0,United States,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20000000,86709403,66709403,0.7693445081152271
8.4,2022,5,PG-13,130.0,United States,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170000000,1488732821,1318732821,0.8858089258179926
6.6,2022,9,R,115.0,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,17000000,216135048,199135048,0.921345472854546
7.8,2022,3,PG-13,176.0,United States,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200000000,770836163,570836163,0.7405414929916826
7.1,2022,9,R,102.0,United States,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4500000,45352337,40852337,0.9007768883001553
7.2,2022,11,R,129.0,United States,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32000000,11110294,-20889706,-1.8802118107765644
6.2,2022,10,PG-13,104.0,"United States, United Kingdom",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60000000,167456898,107456898,0.6416988447976625
5.2,2022,10,PG-13,93.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,43300652,0,0.0
7.1,2022,4,R,137.0,"United States, China, United Kingdom",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,69633110,9633110,0.13834094154346976
7.6,2022,1,R,128.0,United States,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,72000000,0,0,0.0
7.7,2022,12,PG,100.0,United States,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28563190,0,0.0
7.8,2022,10,R,158.0,United States,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,35000000,5493533,-29506467,-5.371127651367527
5.2,2022,12,Not Rated,86.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,190662,0,0.0
8.5,2022,9,,148.0,India,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,2406221,406221,0.1688211515068649
6.9,2022,7,R,130.0,"United States, Canada, Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,68000000,171235592,103235592,0.602886297143178
7.1,2022,7,PG-13,125.0,United States,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,24000000,140230760,116230760,0.8288535268581586
6.3,2022,1,R,114.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,24000000,140041405,116041405,0.8286221135813369
5.1,2022,11,PG,102.0,United States,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000000,62170845,-57829155,-0.9301651762976682
6.9,2022,10,,124.0,India,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171942,0,0.0
6.9,2022,12,,111.0,United Kingdom,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9000000,0,0,0.0
7.0,2022,9,R,103.0,"United States, Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9423445,0,0.0
6.7,2022,9,PG-13,135.0,United States,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50000000,92272486,42272486,0.45812666193907464
6.6,2022,12,R,136.0,"United States, United Kingdom",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,80000000,70459,-79929541,-1134.4120836231
6.3,2022,7,PG-13,118.0,"Australia, United States",0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000000,760928081,510928081,0.6714538387498411
6.6,2022,12,R,115.0,"United Kingdom, United States",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,616584,0,0.0
4.2,2022,12,,93.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,520200,0,0.0
6.7,2022,11,PG,117.0,United States,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150000000,0,0,0.0
7.7,2022,11,R,102.0,"United Kingdom, United States",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229943,0,0.0
7.4,2022,12,PG,117.0,"United Kingdom, United States",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15504227,0,0.0
7.0,2022,11,PG-13,139.0,United States,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,90000000,19949405,-70050595,-3.511412746395193
6.2,2022,10,Not Rated,138.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,250000,12150025,11900025,0.9794239106503896
6.5,2022,9,PG-13,98.0,"United States, United Kingdom",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40000000,21966634,-18033366,-0.8209435273515278
6.6,2022,10,TV-MA,117.0,Australia,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139087,0,0.0
7.4,2022,6,PG-13,159.0,"United States, Australia",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,85000000,286040048,201040048,0.7028388136754893
7.0,2022,11,TV-14,108.0,United States,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8000000,0,0,0.0
6.5,2022,7,PG-13,122.0,"United States, Czech Republic",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,200000000,454023,-199545977,-439.50631796186536
7.9,2022,3,Not Rated,187.0,India,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42000000,102973162,60973162,0.5921267329831048
6.8,2022,12,PG-13,146.0,United States,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2730000,0,0.0
7.3,2022,6,,139.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10000000,21661216,11661216,0.5383454003690282
6.4,2022,8,PG-13,107.0,"United Kingdom, United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3000000,17377065,14377065,0.8273586477348159
8.6,2022,11,,140.0,India,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2776721,0,0.0
6.3,2022,2,PG-13,116.0,"Spain, United States",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000000,401748820,281748820,0.7013059055157896
6.3,2022,2,PG-13,127.0,"United States, United Kingdom",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,90000000,137307235,47307235,0.3445356320808587
5.5,2022,9,NC-17,167.0,United States,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22000000,0,0,0.0
6.7,2022,12,,113.0,"Austria, Luxembourg, Germany, France",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7950000,1259206,-6690794,-5.313502318127455
5.7,2022,6,PG-13,147.0,"United States, China, Malta",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165000000,1001136080,836136080,0.8351872404798356
6.7,2022,12,PG-13,112.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384003,0,0.0
7.4,2022,12,,110.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5382295,0,0.0
5.7,2022,4,R,114.0,United States,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30000000,13897255,-16102745,-1.1586996856573475
8.0,2022,12,,130.0,India,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197835,0,0.0
8.0,2021,10,PG-13,155.0,"United States, Canada",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172751535,420726312,247974777,0.5893968832641017
8.3,2021,12,PG-13,148.0,United States,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,209395800,2007508968,1798113168,0.8956937162733511
6.3,2021,1,R,128.0,United States,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,31409370,32313358,903988,0.027975674951516954
7.3,2021,10,PG-13,163.0,"United Kingdom, United States",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,261744750,810521941,548777191,0.6770664225609162
6.7,2021,11,PG,106.0,"United Kingdom, France",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3878727,0,0.0
7.2,2021,8,R,132.0,United States,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193691115,176580928,-17110187,-0.0968971405564252
7.2,2021,12,R,138.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,78523425,829063,-77694362,-93.713459652644
6.9,2021,6,R,103.0,United States,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18845622,168777979,149932357,0.8883407532685292
7.2,2021,12,R,133.0,"United States, Canada",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,41879160,34830847,-7048313,-0.2023583578085253
6.3,2021,12,R,131.0,"United Kingdom, United States",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,104697900,131812015,27114115,0.2057029095564619
7.4,2021,12,PG,110.0,"United States, Japan",0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88993215,426659555,337666340,0.7914186757167551
6.1,2021,4,R,110.0,United States,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57583845,88382544,30798699,0.34847038347300796
7.1,2021,10,R,116.0,"United Kingdom, China",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,45020097,24036151,-20983946,-0.873016066507487
7.4,2021,3,R,92.0,"United States, Japan, China",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16751664,60212304,43460640,0.7217900181996025
7.0,2021,12,R,150.0,"United States, Mexico, Canada",1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,62818740,41490934,-21327806,-0.5140353311882543
6.3,2021,11,PG-13,156.0,United States,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,209395800,420953505,211557705,0.5025678667291297
7.8,2021,10,R,128.0,"Norway, France, Sweden, Denmark",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5548988,13273773,7724785,0.5819584981602443
7.1,2021,8,PG-13,115.0,"United States, Canada",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125637480,347101386,221463906,0.6380380918444388
8.0,2021,3,R,242.0,United States,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,314093700,0,0,0.0
6.4,2021,10,R,109.0,"Sweden, Netherlands, France",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1869904,412325,-1457579,-3.5350245558721882
6.6,2021,11,R,158.0,"United States, Canada",1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78523425,160465307,81941882,0.5106517011804925
7.2,2021,11,PG,102.0,United States,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52348950,268850326,216501376,0.8052858972542216
5.7,2021,12,R,148.0,"United States, Australia",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,198926010,164687205,-34238805,-0.20790203464804688
3.6,2021,11,PG,93.0,United States,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15704685,0,0,0.0
7.1,2021,11,PG-13,124.0,"United States, Canada",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78523425,213933883,135410458,0.6329547059172482
7.1,2021,5,R,119.0,"United Kingdom, United States",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41879160,108850730,66971570,0.6152606417981763
6.7,2021,7,PG-13,134.0,United States,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,209395800,397592008,188196208,0.4733400174381775
5.2,2021,6,PG-13,143.0,United States,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209395800,760347036,550951236,0.7246049631473805
8.0,2021,8,PG-13,111.0,"France, Canada, United States",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10469790,1974984,-8494806,-4.301202440121034
7.4,2021,10,R,152.0,"United Kingdom, United States",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,104697900,31987418,-72710482,-2.273096315557573
6.4,2021,2,PG-13,123.0,"United Kingdom, Canada, United States",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6697195,0,0.0
5.7,2021,12,,92.0,United Kingdom,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459440,0,0.0
6.8,2021,12,R,126.0,"New Zealand, United Kingdom, Canada, Australia",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,283740,0,0.0
7.4,2021,9,PG-13,132.0,United States,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,209395800,452549649,243153849,0.5372976192497279
7.2,2021,12,PG-13,156.0,United States,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,104697900,79587334,-25110566,-0.315509575933276
6.6,2021,5,PG-13,128.0,"United Kingdom, United States",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16448211,0,0.0
5.8,2021,7,PG-13,108.0,"United States, Japan, China",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,18845622,94381502,75535880,0.8003250467448589
6.3,2021,11,PG-13,118.0,United States,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,167516640,186511,-167330129,-897.1595723576626
6.8,2021,6,,83.0,United States,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,340312,0,0.0
6.6,2021,7,R,130.0,"United States, Canada, Ireland",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19775776,0,0.0
6.3,2021,10,R,120.0,United States,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52348950,13671758,-38677192,-2.8289845387842587
7.3,2021,11,PG-13,98.0,United Kingdom,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26174475,51139856,24965381,0.488178554902462
5.7,2021,5,R,148.0,United States,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73288530,0,0,0.0
6.2,2021,9,R,111.0,"United States, China",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41879160,36531234,-5347926,-0.14639324803536613
7.9,2021,6,PG,90.0,United States,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6634428,0,0.0
6.8,2021,11,PG-13,111.0,United Kingdom,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1580072,0,0.0
6.5,2021,7,PG-13,138.0,United States,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,209395800,15076497,-194319303,-12.888889441625597
7.0,2021,5,R,86.0,United States,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65049,0,0.0
6.6,2021,3,PG,96.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,703731,0,0.0
6.3,2021,3,PG-13,113.0,United States,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,209395800,492150292,282754492,0.5745287498478209
7.3,2021,5,PG-13,134.0,"United States, United Kingdom",0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104697900,244472982,139775082,0.5717404060625398
6.8,2021,12,Unrated,131.0,"France, Belgium, Netherlands",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25493938,4450280,-21043658,-4.728614379319953
5.2,2021,11,R,107.0,"Canada, Germany",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,26174475,43884035,17709560,0.403553593009394
7.5,2021,1,R,92.0,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,858522,1493951,635429,0.4253345658592551
5.4,2021,4,PG-13,108.0,"United States, Czech Republic, Romania, United Kingdom",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4500108,0,0.0
5.9,2021,10,PG-13,97.0,"United States, China",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,115167690,530675536,415507846,0.7829790857364867
7.2,2021,12,R,130.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1151676,2421195,1269519,0.5243357102587771
6.9,2021,7,R,92.0,"United States, United Kingdom",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4072153,0,0.0
5.4,2021,10,PG,93.0,"United States, Canada",0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125443949,0,0.0
7.0,2021,9,Not Rated,117.0,"Norway, Sweden, Denmark, Finland, France, United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,242973,0,0.0
7.5,2021,11,PG-13,144.0,United States,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,52348950,41208983,-11139967,-0.27032860772128253
6.0,2021,9,R,117.0,"United Kingdom, United States, Canada",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435990,0,0.0
7.5,2021,11,PG-13,120.0,United States,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57583845,118075,-57465770,-486.6887147999153
5.9,2021,10,R,99.0,"Mexico, United States",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,19754042,0,0.0
6.6,2021,7,PG-13,127.0,United States,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209395800,231266611,21870811,0.09456968693159083
7.6,2021,11,Unrated,179.0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16032445,0,0.0
6.6,2021,3,R,142.0,United States,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41879160,0,0,0.0
7.1,2021,1,R,105.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,549424,0,0.0
6.7,2021,12,R,121.0,"United States, United Kingdom, Israel, Greece",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736320,0,0.0
6.6,2021,7,R,139.0,United States,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20682307,0,0.0
6.5,2021,5,TV-MA,99.0,Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,450466,0,0.0
6.6,2021,11,R,117.0,"United Kingdom, Germany, United States, Chile",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18845622,26070853,7225231,0.27713826624698473
